row_id;order_id;created_at;item_id;quantity;cust_id;delivery;add_id;date_;;;;draft
1;109;10.08.2022 13:22;it_001;2;1;1;1;10.08.2022;;;;10.08.2022
2;110;10.08.2022 13:53;it_003;1;2;1;2;10.08.2022;;;;10.08.2022
3;111;10.08.2022 13:32;it_001;1;3;1;3;10.08.2022;;;;10.08.2022
4;111;10.08.2022 13:32;it_003;1;3;1;3;10.08.2022;;;;10.08.2022
5;112;10.08.2022 19:19;it_008;3;4;0;4;10.08.2022;;;;10.08.2022
6;112;10.08.2022 19:19;it_019;5;4;0;4;10.08.2022;;;;10.08.2022
7;112;10.08.2022 19:19;it_020;5;4;0;4;10.08.2022;;;;10.08.2022
8;112;10.08.2022 19:19;it_023;1;4;0;4;10.08.2022;;;;10.08.2022
9;112;10.08.2022 19:19;it_040;1;4;0;4;10.08.2022;;;;10.08.2022
10;113;10.08.2022 19:19;it_008;1;5;1;5;10.08.2022;;;;10.08.2022
11;113;10.08.2022 20:45;it_009;1;5;1;5;10.08.2022;;;;10.08.2022
12;113;10.08.2022 20:45;it_024;2;5;1;5;10.08.2022;;;;10.08.2022
13;113;10.08.2022 20:45;it_022;1;5;1;5;10.08.2022;;;;10.08.2022
14;113;10.08.2022 20:45;it_025;3;5;1;5;10.08.2022;;;;10.08.2022
15;114;10.08.2022 12:05;it_003;1;6;1;6;10.08.2022;;;;10.08.2022
16;114;10.08.2022 12:05;it_002;1;6;1;6;10.08.2022;;;;10.08.2022
17;114;10.08.2022 12:05;it_010;1;6;1;6;10.08.2022;;;;10.08.2022
18;114;10.08.2022 12:05;it_018;1;6;1;6;10.08.2022;;;;10.08.2022
19;114;10.08.2022 12:05;it_020;1;6;1;6;10.08.2022;;;;10.08.2022
20;114;10.08.2022 12:05;it_025;1;6;1;6;10.08.2022;;;;10.08.2022
21;114;10.08.2022 12:05;it_026;1;6;1;6;10.08.2022;;;;10.08.2022
22;114;10.08.2022 12:05;it_021;1;6;1;6;10.08.2022;;;;10.08.2022
